"attachments/0/__module_component_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__module_operation_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__typename","attachments/0/animated_image","attachments/0/animated_image/height","attachments/0/animated_image/uri","attachments/0/animated_image/width","attachments/0/animated_image_attribution","attachments/0/animated_image_caption","attachments/0/audio_availability","attachments/0/audio_settings","attachments/0/audio_user_preferred_language","attachments/0/autoplay_gating_result","attachments/0/broadcast_id","attachments/0/broadcast_low_latency_config","attachments/0/broadcast_status","attachments/0/broadcaster_origin","attachments/0/browser_native_hd_url","attachments/0/browser_native_sd_url","attachments/0/can_autoplay","attachments/0/can_use_oz","attachments/0/captions_settings","attachments/0/captions_url","attachments/0/comet_video_player_context_sensitive_config","attachments/0/comet_video_player_nextgendash_availability","attachments/0/comet_video_player_static_config","attachments/0/dash_manifest_url","attachments/0/drm_info","attachments/0/fallbackImage/height","attachments/0/fallbackImage/uri","attachments/0/fallbackImage/width","attachments/0/fbls_tier","attachments/0/frame_count","attachments/0/frame_rate","attachments/0/frames_per_column","attachments/0/frames_per_row","attachments/0/height","attachments/0/id","attachments/0/image/height","attachments/0/image/uri","attachments/0/image/width","attachments/0/is_gaming_video","attachments/0/is_latency_menu_enabled","attachments/0/is_latency_sensitive_broadcast","attachments/0/is_live_streaming","attachments/0/is_live_trace_enabled","attachments/0/is_looping","attachments/0/is_ncsr","attachments/0/is_podcast_video","attachments/0/is_spherical","attachments/0/is_spherical_enabled","attachments/0/is_video_broadcast","attachments/0/label","attachments/0/latency_sensitive_config","attachments/0/live_playback_instrumentation_configs","attachments/0/loop_count","attachments/0/min_quality_preference","attachments/0/p2p_settings","attachments/0/pack","attachments/0/pack/id","attachments/0/pack/name","attachments/0/permalink_url","attachments/0/playlist","attachments/0/pmv_metadata","attachments/0/preferred_thumbnail","attachments/0/spherical_video_fallback_urls","attachments/0/spherical_video_renderer","attachments/0/sprite_image","attachments/0/sprite_image/uri","attachments/0/sticker_image/__typename","attachments/0/sticker_image/uri","attachments/0/unsupported_browser_message","attachments/0/video_imf_data","attachments/0/video_player_shaka_performance_logger_init/__module_component_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__module_operation_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__typename","attachments/0/video_player_shaka_performance_logger_init2/__module_component_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__module_operation_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__typename","attachments/0/video_player_shaka_performance_logger_init2/per_session_sampling_rate","attachments/0/video_player_shaka_performance_logger_should_sample","attachments/0/video_status_type","attachments/0/viewer_autoplay_setting","attachments/0/width","commentUrl","commentsCount","date","facebookId","facebookUrl","feedbackId","id","inputUrl","likesCount","parentComment/author/__typename","parentComment/author/id","parentComment/author/name","parentComment/author/short_name","parentComment/id","parentReply/author/__typename","parentReply/author/gender","parentReply/author/id","parentReply/author/name","parentReply/id","postTitle","profileId","profileName","profilePicture","profileUrl","replyToCommentId","text","threadingDepth"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1352584732582048","3","2025-01-31T15:52:13.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMzUyNTg0NzMyNTgyMDQ4","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEzNTI1ODQ3MzI1ODIwNDg=","https://www.facebook.com/watch/?v=1690355891889009","1",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02nDFLzXbjGXCwpSUiaoHwG259xu3gqKdFpSKffhbcqNVV2umsjMrrTHEuvfihrVfBl","Nguyễn Khoa","https://scontent-lga3-3.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=1&ccb=1-7&_nc_sid=136b72&_nc_ohc=sf_Q6oMt5UwQ7kNvwEaxZVJ&_nc_oc=AdkD6aifytgYFThbA39hH7Y3hmywv7thLeBWTDqboDCIg1SMoJ9D6ReVm-kjvcKSbiM&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&oh=00_Afi_MU3VxFKl9a-_rqVClBBqyicJ4OyjAubQl7RXG4EHgg&oe=6932657A",,,"Đình VươngNgXuân ĐìnhQuân VũPham ThienDương Gia Bảo tớ đau chân huhuu🤧","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=575276375481382","2","2025-01-31T21:08:21.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV81NzUyNzYzNzU0ODEzODI=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzU3NTI3NjM3NTQ4MTM4Mg==","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100039999762392","Phong Hoang","https://scontent-lga3-1.xx.fbcdn.net/v/t39.30808-1/558852052_1558340688842575_4646057644442953893_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_ohc=a6nsuE-v-9sQ7kNvwHc0FtR&_nc_oc=Adl7b35wNSdxC0eVwxv4ecPEtifIIBk5wKYqDz-sO48qREyE2dlBfX_CHrzK9wvA_5I&_nc_zt=24&_nc_ht=scontent-lga3-1.xx&_nc_gid=3pg0V8N6zxCOMH-pBWgKqw&oh=00_AfgwhogWkguMgCz9pQ-m7F42eCrDFkxHNiMqTT7vI2_nlA&oe=6910B160",,,"Nguyễn Thanh TàiNguyễn Trọng KhaTuấn AnThuan Nguyen TAO LỠ THẤY MÀY CŨNG THẾ","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=2681211212267219",,"2025-01-31T04:44:33.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8yNjgxMjExMjEyMjY3MjE5","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzI2ODEyMTEyMTIyNjcyMTk=","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02j6wbyvXpXnj2LBhy5ZFp4LYdhuH5rEFUrxSQpXmeHQCRZXtWwG889yqn3BkpT4wel","Nhat Minh","https://scontent-lga3-3.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=1&ccb=1-7&_nc_sid=136b72&_nc_ohc=sf_Q6oMt5UwQ7kNvwEaxZVJ&_nc_oc=AdkD6aifytgYFThbA39hH7Y3hmywv7thLeBWTDqboDCIg1SMoJ9D6ReVm-kjvcKSbiM&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&oh=00_Afi_MU3VxFKl9a-_rqVClBBqyicJ4OyjAubQl7RXG4EHgg&oe=6932657A","https://www.facebook.com/hayoungsong.412",,"Lê Duy Duy Khánh Meo Meo Như Khánh Meo Meo Ha Quoc Anh chúc mừng năm mới","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=985029106878686&reply_comment_id=632570629322606",,"2025-02-10T11:44:01.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV82MzI1NzA2MjkzMjI2MDY=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzYzMjU3MDYyOTMyMjYwNg==","https://www.facebook.com/watch/?v=1690355891889009","1","User","pfbid021YM7LSGUdSEsLXgiQk6yX1yA6NphnMApRqa5XwXqdyZWJiP5KoeDhMGSpDPWRso1l","Vânn Hạ","Hạ","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk4NTAyOTEwNjg3ODY4Ng==","User","FEMALE","pfbid021YM7LSGUdSEsLXgiQk6yX1yA6NphnMApRqa5XwXqdyZWJiP5KoeDhMGSpDPWRso1l","Vânn Hạ","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk4NTAyOTEwNjg3ODY4Ng==","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02YzA2AzLkQACzNeyhBchDT7qaLc1M29SLYVoRjnk6qsYJKQ53mqQbPaVsDKSGiWsql","Dạ Thảo","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/561018889_1919829465250432_6268313389001764365_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_ohc=AvRdrIzjriMQ7kNvwH-aTS9&_nc_oc=Adk39yM1X8UH-JXocep_OmcZLAKYXdN0NUSUXWWgLyTBgmT27Hj82QcJtX02deTNCpU&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=bmtnx3vqQn3qvG3Ylh3EdQ&oh=00_AfgUsch5nyZMBYeRSyOy8xLdELmmR62ckJOsZIRwWwrQKg&oe=6910B37B","https://www.facebook.com/da.thao.2106","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk4NTAyOTEwNjg3ODY4Ng==","Vânn Hạ ê nhaaa","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=945065364396640&reply_comment_id=949665723981398","3","2025-02-03T05:27:43.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV85NDk2NjU3MjM5ODEzOTg=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk0OTY2NTcyMzk4MTM5OA==","https://www.facebook.com/watch/?v=1690355891889009","0","User","100087510188397","Minh Quang","Minh","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk0NTA2NTM2NDM5NjY0MA==","User","MALE","100087510188397","Minh Quang","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk0NTA2NTM2NDM5NjY0MA==","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0sjTEqyP6gXYhr16Hx8vHdeKa4Bo8CVHWBAQ8xLPQjfnz9oCvtVLBHBPxGwMzy2nLl","Minh Pham","https://scontent-mia3-1.xx.fbcdn.net/v/t39.30808-1/506442672_641039935654376_7148514690703940436_n.jpg?stp=c0.0.768.768a_cp0_dst-jpg_s32x32_tt6&_nc_cat=106&ccb=1-7&_nc_sid=e99d92&_nc_ohc=wDIJfMTUogsQ7kNvwECn2rB&_nc_oc=Adlkknj1bKvS2ZinepPlJvQ-1oznagy78caemFfXBJI-_HipCTRNwNr1lOfpAwodgBU&_nc_zt=24&_nc_ht=scontent-mia3-1.xx&_nc_gid=qfUiru-AzldzCVUbVp2MNQ&oh=00_Afjg0-zcDTBgT4d-J_4ve02aQPxomPnf93VaMVJUf0n5MQ&oe=6910CCB0",,"Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk0NTA2NTM2NDM5NjY0MA==","Minh Quang đưa tay ra","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=945065364396640&reply_comment_id=590993327133642",,"2025-02-03T05:28:35.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV81OTA5OTMzMjcxMzM2NDI=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzU5MDk5MzMyNzEzMzY0Mg==","https://www.facebook.com/watch/?v=1690355891889009","0","User","100087510188397","Minh Quang","Minh","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk0NTA2NTM2NDM5NjY0MA==","User","MALE","pfbid0sjTEqyP6gXYhr16Hx8vHdeKa4Bo8CVHWBAQ8xLPQjfnz9oCvtVLBHBPxGwMzy2nLl","Minh Pham","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk0OTY2NTcyMzk4MTM5OA==","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100087510188397","Minh Quang","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/508342934_687901247470209_3646933875497213094_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_ohc=pnTxs1mQlqgQ7kNvwEmMmEe&_nc_oc=AdladGeXGk4W2elB2gJTfLj6Dk2kt_rYHBOkmq8G28J43SnTQ8fhc4FL6TXQO_rOHhw&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=qfUiru-AzldzCVUbVp2MNQ&oh=00_Afg-2CeRjs7mtWipyXoPctAJrYTUSNStMzGMeU2S-kf5Sg&oe=6910E1E5","https://www.facebook.com/minh.quang.188228","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk0NTA2NTM2NDM5NjY0MA==","Minh Pham 🙌","2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=945065364396640&reply_comment_id=917271987240176",,"2025-02-03T07:36:42.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV85MTcyNzE5ODcyNDAxNzY=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzkxNzI3MTk4NzI0MDE3Ng==","https://www.facebook.com/watch/?v=1690355891889009","0","User","100087510188397","Minh Quang","Minh","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk0NTA2NTM2NDM5NjY0MA==","User","MALE","100087510188397","Minh Quang","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzU5MDk5MzMyNzEzMzY0Mg==","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0sjTEqyP6gXYhr16Hx8vHdeKa4Bo8CVHWBAQ8xLPQjfnz9oCvtVLBHBPxGwMzy2nLl","Minh Pham","https://scontent-mia3-1.xx.fbcdn.net/v/t39.30808-1/506442672_641039935654376_7148514690703940436_n.jpg?stp=c0.0.768.768a_cp0_dst-jpg_s32x32_tt6&_nc_cat=106&ccb=1-7&_nc_sid=e99d92&_nc_ohc=wDIJfMTUogsQ7kNvwECn2rB&_nc_oc=Adlkknj1bKvS2ZinepPlJvQ-1oznagy78caemFfXBJI-_HipCTRNwNr1lOfpAwodgBU&_nc_zt=24&_nc_ht=scontent-mia3-1.xx&_nc_gid=qfUiru-AzldzCVUbVp2MNQ&oh=00_Afjg0-zcDTBgT4d-J_4ve02aQPxomPnf93VaMVJUf0n5MQ&oe=6910CCB0",,"Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk0NTA2NTM2NDM5NjY0MA==","Minh Quang 🤝","2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=945065364396640&reply_comment_id=1752573985291275",,"2025-02-03T07:53:23.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xNzUyNTczOTg1MjkxMjc1","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE3NTI1NzM5ODUyOTEyNzU=","https://www.facebook.com/watch/?v=1690355891889009","0","User","100087510188397","Minh Quang","Minh","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk0NTA2NTM2NDM5NjY0MA==","User","MALE","pfbid0sjTEqyP6gXYhr16Hx8vHdeKa4Bo8CVHWBAQ8xLPQjfnz9oCvtVLBHBPxGwMzy2nLl","Minh Pham","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzkxNzI3MTk4NzI0MDE3Ng==","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100087510188397","Minh Quang","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/508342934_687901247470209_3646933875497213094_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_ohc=pnTxs1mQlqgQ7kNvwEmMmEe&_nc_oc=AdladGeXGk4W2elB2gJTfLj6Dk2kt_rYHBOkmq8G28J43SnTQ8fhc4FL6TXQO_rOHhw&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=qfUiru-AzldzCVUbVp2MNQ&oh=00_Afg-2CeRjs7mtWipyXoPctAJrYTUSNStMzGMeU2S-kf5Sg&oe=6910E1E5","https://www.facebook.com/minh.quang.188228","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk0NTA2NTM2NDM5NjY0MA==","Minh Pham nứng à","2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=978377444181151&reply_comment_id=4189475254621897",,"2025-01-27T05:22:32.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV80MTg5NDc1MjU0NjIxODk3","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzQxODk0NzUyNTQ2MjE4OTc=","https://www.facebook.com/watch/?v=1690355891889009","0","User","pfbid02SNwLUbLUv1KXt5Fs1hjauT4YuVVnnnapcUfvfGfS1n8TLpVBfdWh7qux5WryYyCfl","Bi Nguyễn","Nguyễn","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk3ODM3NzQ0NDE4MTE1MQ==","User","MALE","pfbid02SNwLUbLUv1KXt5Fs1hjauT4YuVVnnnapcUfvfGfS1n8TLpVBfdWh7qux5WryYyCfl","Bi Nguyễn","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk3ODM3NzQ0NDE4MTE1MQ==","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02iBRpyP59nkqMmyysXaQP1d1Vh97XLEG2urmfWkiX67HCEQ2za9pMYzKoYMF1Bgj1l","Phuc Vu","https://scontent-lga3-1.xx.fbcdn.net/v/t1.6435-1/131983739_3560150334092046_5183002546971666936_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=111&ccb=1-7&_nc_sid=e99d92&_nc_ohc=Xl15iVlVr-4Q7kNvwF4W8Iv&_nc_oc=AdlpBJ-NgQpqXrOirKh6VS1d6V3qBsUF7J2BbVOTqQ8B9N7Vcf_sM0FF30tV78Iktvs&_nc_zt=24&_nc_ht=scontent-lga3-1.xx&_nc_gid=fnSomwg6gSnu87uNUdUcyw&oh=00_AfjognILlw3FiQ_HV6U8VLvmw14Q-dVzXaCRxZpeuKKufg&oe=69325FC0",,"Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk3ODM3NzQ0NDE4MTE1MQ==","Bi Nguyễn trộn thêm cớt nữa 🤣","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1166447144823164",,"2025-02-07T04:01:38.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMTY2NDQ3MTQ0ODIzMTY0","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzExNjY0NDcxNDQ4MjMxNjQ=","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid035RKUSi83e4u3kECDKYcofte6Ho9BhdFUCwFhsBBTaFPjZSvJXAhGnQX776Ugxfq7l","Huy Quoc Nong","https://scontent-ord5-1.xx.fbcdn.net/v/t39.30808-1/484098740_1835849920518638_7578130446426689345_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e99d92&_nc_ohc=bXNDRQ0FOeEQ7kNvwHXl1PO&_nc_oc=AdnpBK1q59mZjw4D4Er4mwSNuW959MOTU1B5M-MVbnyH5YJuh1McgJLiIEXXLZCbmx0&_nc_zt=24&_nc_ht=scontent-ord5-1.xx&_nc_gid=TUrNyJRqRs-Gxrk68OLLGw&oh=00_Afj1k668KOVnAzHtcMxirDcVI0WFnQV7G4_H7deV6IvPsw&oe=6910E442","https://www.facebook.com/Huypl0506",,"Nguyễn Phương Thúy cạn phước","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=587857807570742",,"2025-02-03T08:53:27.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV81ODc4NTc4MDc1NzA3NDI=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzU4Nzg1NzgwNzU3MDc0Mg==","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100068666714448","Lee Anh Tú","https://scontent-ord5-3.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=110&ccb=1-7&_nc_sid=b224c7&_nc_ohc=sf_Q6oMt5UwQ7kNvwEktDbg&_nc_oc=AdkcLx5YzgZL2ACl8L9oBrXsxTPSSqJ3JXgxVzWm4TbCGdleThI3esZ_c1wihi_D-MY&_nc_zt=24&_nc_ht=scontent-ord5-3.xx&oh=00_AfgdJD7AXR7ecNe-fUl-wJQHjx93wUi_8LkWAR1aNwZBRw&oe=6932657A","https://www.facebook.com/Atus.Leeanhtu",,"Dang Khuongem thích lắm","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=405212572642191","3","2025-02-01T19:30:15.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV80MDUyMTI1NzI2NDIxOTE=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzQwNTIxMjU3MjY0MjE5MQ==","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02Rb518hzEqYwW5R3f3d4nKuJqbhZMafTts3TvVSiNe2bYGvTc9wPW6bKJhE1kMfSgl","Anh Khoa","https://scontent-ord5-1.xx.fbcdn.net/v/t39.30808-1/485728918_955965986731308_2913294695013400394_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_ohc=Htu7DLWdGMsQ7kNvwGXqBxH&_nc_oc=AdlqZt44VWVH_spjLMH7flK5-iuuSbt3_7gj28DHqgIuMeWUmQyXjA3Jzb9vH-MKxhA&_nc_zt=24&_nc_ht=scontent-ord5-1.xx&_nc_gid=TUrNyJRqRs-Gxrk68OLLGw&oh=00_AfhLecpi1y8-nxmh1f8oaQAe-4ATFCQ8XgOuOXJGnRK06A&oe=6910E49B","https://www.facebook.com/anh.khoa.299554",,"Trần Gia Lạc Đạt Phùng coi đi nè","0"
